"Lon","Lat","region"
-167.25,9.75,"Hawaiian.Longline"
-166.75,9.75,"Hawaiian.Longline"
-166.25,9.75,"Hawaiian.Longline"
-165.75,9.75,"Hawaiian.Longline"
-165.25,9.75,"Hawaiian.Longline"
-164.75,9.75,"Hawaiian.Longline"
-164.25,9.75,"Hawaiian.Longline"
-163.75,9.75,"Hawaiian.Longline"
-163.25,9.75,"Hawaiian.Longline"
-162.75,9.75,"Hawaiian.Longline"
-162.25,9.75,"Hawaiian.Longline"
-161.75,9.75,"Hawaiian.Longline"
-161.25,9.75,"Hawaiian.Longline"
-160.75,9.75,"Hawaiian.Longline"
-160.25,9.75,"Hawaiian.Longline"
-159.75,9.75,"Hawaiian.Longline"
-159.25,9.75,"Hawaiian.Longline"
-158.75,9.75,"Hawaiian.Longline"
-158.25,9.75,"Hawaiian.Longline"
-157.75,9.75,"Hawaiian.Longline"
-157.25,9.75,"Hawaiian.Longline"
-156.75,9.75,"Hawaiian.Longline"
-156.25,9.75,"Hawaiian.Longline"
-155.75,9.75,"Hawaiian.Longline"
-155.25,9.75,"Hawaiian.Longline"
-154.75,9.75,"Hawaiian.Longline"
-154.25,9.75,"Hawaiian.Longline"
-153.75,9.75,"Hawaiian.Longline"
-153.25,9.75,"Hawaiian.Longline"
-152.75,9.75,"Hawaiian.Longline"
-152.25,9.75,"Hawaiian.Longline"
-151.75,9.75,"Hawaiian.Longline"
-151.25,9.75,"Hawaiian.Longline"
-150.75,9.75,"Hawaiian.Longline"
-150.25,9.75,"Hawaiian.Longline"
147.75,9.75,"TaiwanCentralSouthPacific"
148.25,9.75,"TaiwanCentralSouthPacific"
148.75,9.75,"TaiwanCentralSouthPacific"
149.25,9.75,"TaiwanCentralSouthPacific"
149.75,9.75,"TaiwanCentralSouthPacific"
150.25,9.75,"TaiwanCentralSouthPacific"
150.75,9.75,"TaiwanCentralSouthPacific"
151.25,9.75,"TaiwanCentralSouthPacific"
151.75,9.75,"TaiwanCentralSouthPacific"
152.25,9.75,"TaiwanCentralSouthPacific"
-179.75,9.25,"Hawaiian.Longline"
-179.25,9.25,"Hawaiian.Longline"
-178.75,9.25,"Hawaiian.Longline"
-178.25,9.25,"Hawaiian.Longline"
-177.75,9.25,"Hawaiian.Longline"
-177.25,9.25,"Hawaiian.Longline"
-176.75,9.25,"Hawaiian.Longline"
-176.25,9.25,"Hawaiian.Longline"
-175.75,9.25,"Hawaiian.Longline"
-175.25,9.25,"Hawaiian.Longline"
-174.75,9.25,"Hawaiian.Longline"
-174.25,9.25,"Hawaiian.Longline"
-173.75,9.25,"Hawaiian.Longline"
-173.25,9.25,"Hawaiian.Longline"
-172.75,9.25,"Hawaiian.Longline"
-172.25,9.25,"Hawaiian.Longline"
-171.75,9.25,"Hawaiian.Longline"
-171.25,9.25,"Hawaiian.Longline"
-170.75,9.25,"Hawaiian.Longline"
-170.25,9.25,"Hawaiian.Longline"
-169.75,9.25,"Hawaiian.Longline"
-169.25,9.25,"Hawaiian.Longline"
-168.75,9.25,"Hawaiian.Longline"
-168.25,9.25,"Hawaiian.Longline"
-167.75,9.25,"Hawaiian.Longline"
-167.25,9.25,"Hawaiian.Longline"
-166.75,9.25,"Hawaiian.Longline"
-166.25,9.25,"Hawaiian.Longline"
-165.75,9.25,"Hawaiian.Longline"
-165.25,9.25,"Hawaiian.Longline"
-164.75,9.25,"Hawaiian.Longline"
-164.25,9.25,"Hawaiian.Longline"
-163.75,9.25,"Hawaiian.Longline"
-163.25,9.25,"Hawaiian.Longline"
-162.75,9.25,"Hawaiian.Longline"
-162.25,9.25,"Hawaiian.Longline"
-161.75,9.25,"Hawaiian.Longline"
-161.25,9.25,"Hawaiian.Longline"
-160.75,9.25,"Hawaiian.Longline"
-160.25,9.25,"Hawaiian.Longline"
-159.75,9.25,"Hawaiian.Longline"
-159.25,9.25,"Hawaiian.Longline"
-158.75,9.25,"Hawaiian.Longline"
-158.25,9.25,"Hawaiian.Longline"
-157.75,9.25,"Hawaiian.Longline"
-157.25,9.25,"Hawaiian.Longline"
-156.75,9.25,"Hawaiian.Longline"
-156.25,9.25,"Hawaiian.Longline"
-155.75,9.25,"Hawaiian.Longline"
-155.25,9.25,"Hawaiian.Longline"
-154.75,9.25,"Hawaiian.Longline"
-154.25,9.25,"Hawaiian.Longline"
-153.75,9.25,"Hawaiian.Longline"
-153.25,9.25,"Hawaiian.Longline"
-152.75,9.25,"Hawaiian.Longline"
-152.25,9.25,"Hawaiian.Longline"
-151.75,9.25,"Hawaiian.Longline"
-151.25,9.25,"Hawaiian.Longline"
-150.75,9.25,"Hawaiian.Longline"
-150.25,9.25,"Hawaiian.Longline"
147.75,9.25,"TaiwanCentralSouthPacific"
148.25,9.25,"TaiwanCentralSouthPacific"
148.75,9.25,"TaiwanCentralSouthPacific"
149.25,9.25,"TaiwanCentralSouthPacific"
149.75,9.25,"TaiwanCentralSouthPacific"
150.25,9.25,"TaiwanCentralSouthPacific"
150.75,9.25,"TaiwanCentralSouthPacific"
151.25,9.25,"TaiwanCentralSouthPacific"
151.75,9.25,"TaiwanCentralSouthPacific"
152.25,9.25,"TaiwanCentralSouthPacific"
-179.75,8.75,"Hawaiian.Longline"
-179.25,8.75,"Hawaiian.Longline"
-178.75,8.75,"Hawaiian.Longline"
-178.25,8.75,"Hawaiian.Longline"
-177.75,8.75,"Hawaiian.Longline"
-177.25,8.75,"Hawaiian.Longline"
-176.75,8.75,"Hawaiian.Longline"
-176.25,8.75,"Hawaiian.Longline"
-175.75,8.75,"Hawaiian.Longline"
-175.25,8.75,"Hawaiian.Longline"
-174.75,8.75,"Hawaiian.Longline"
-174.25,8.75,"Hawaiian.Longline"
-173.75,8.75,"Hawaiian.Longline"
-173.25,8.75,"Hawaiian.Longline"
-172.75,8.75,"Hawaiian.Longline"
-172.25,8.75,"Hawaiian.Longline"
-171.75,8.75,"Hawaiian.Longline"
-171.25,8.75,"Hawaiian.Longline"
-170.75,8.75,"Hawaiian.Longline"
-170.25,8.75,"Hawaiian.Longline"
-169.75,8.75,"Hawaiian.Longline"
-169.25,8.75,"Hawaiian.Longline"
-168.75,8.75,"Hawaiian.Longline"
-168.25,8.75,"Hawaiian.Longline"
-167.75,8.75,"Hawaiian.Longline"
-167.25,8.75,"Hawaiian.Longline"
-166.75,8.75,"Hawaiian.Longline"
-166.25,8.75,"Hawaiian.Longline"
-165.75,8.75,"Hawaiian.Longline"
-165.25,8.75,"Hawaiian.Longline"
-164.75,8.75,"Hawaiian.Longline"
-164.25,8.75,"Hawaiian.Longline"
-163.75,8.75,"Hawaiian.Longline"
-163.25,8.75,"Hawaiian.Longline"
-162.75,8.75,"Hawaiian.Longline"
-162.25,8.75,"Hawaiian.Longline"
-161.75,8.75,"Hawaiian.Longline"
-161.25,8.75,"Hawaiian.Longline"
-160.75,8.75,"Hawaiian.Longline"
-160.25,8.75,"Hawaiian.Longline"
-159.75,8.75,"Hawaiian.Longline"
-159.25,8.75,"Hawaiian.Longline"
-158.75,8.75,"Hawaiian.Longline"
-158.25,8.75,"Hawaiian.Longline"
-157.75,8.75,"Hawaiian.Longline"
-157.25,8.75,"Hawaiian.Longline"
-156.75,8.75,"Hawaiian.Longline"
-156.25,8.75,"Hawaiian.Longline"
-155.75,8.75,"Hawaiian.Longline"
-155.25,8.75,"Hawaiian.Longline"
-154.75,8.75,"Hawaiian.Longline"
-154.25,8.75,"Hawaiian.Longline"
-153.75,8.75,"Hawaiian.Longline"
-153.25,8.75,"Hawaiian.Longline"
-152.75,8.75,"Hawaiian.Longline"
-152.25,8.75,"Hawaiian.Longline"
-151.75,8.75,"Hawaiian.Longline"
-151.25,8.75,"Hawaiian.Longline"
-150.75,8.75,"Hawaiian.Longline"
-150.25,8.75,"Hawaiian.Longline"
147.75,8.75,"TaiwanCentralSouthPacific"
148.25,8.75,"TaiwanCentralSouthPacific"
148.75,8.75,"TaiwanCentralSouthPacific"
149.25,8.75,"TaiwanCentralSouthPacific"
149.75,8.75,"TaiwanCentralSouthPacific"
150.25,8.75,"TaiwanCentralSouthPacific"
150.75,8.75,"TaiwanCentralSouthPacific"
151.25,8.75,"TaiwanCentralSouthPacific"
151.75,8.75,"TaiwanCentralSouthPacific"
152.25,8.75,"TaiwanCentralSouthPacific"
-179.75,8.25,"Hawaiian.Longline"
-179.25,8.25,"Hawaiian.Longline"
-178.75,8.25,"Hawaiian.Longline"
-178.25,8.25,"Hawaiian.Longline"
-177.75,8.25,"Hawaiian.Longline"
-177.25,8.25,"Hawaiian.Longline"
-176.75,8.25,"Hawaiian.Longline"
-176.25,8.25,"Hawaiian.Longline"
-175.75,8.25,"Hawaiian.Longline"
-175.25,8.25,"Hawaiian.Longline"
-174.75,8.25,"Hawaiian.Longline"
-174.25,8.25,"Hawaiian.Longline"
-173.75,8.25,"Hawaiian.Longline"
-173.25,8.25,"Hawaiian.Longline"
-172.75,8.25,"Hawaiian.Longline"
-172.25,8.25,"Hawaiian.Longline"
-171.75,8.25,"Hawaiian.Longline"
-171.25,8.25,"Hawaiian.Longline"
-170.75,8.25,"Hawaiian.Longline"
-170.25,8.25,"Hawaiian.Longline"
-169.75,8.25,"Hawaiian.Longline"
-169.25,8.25,"Hawaiian.Longline"
-168.75,8.25,"Hawaiian.Longline"
-168.25,8.25,"Hawaiian.Longline"
-167.75,8.25,"Hawaiian.Longline"
-167.25,8.25,"Hawaiian.Longline"
-166.75,8.25,"Hawaiian.Longline"
-166.25,8.25,"Hawaiian.Longline"
-165.75,8.25,"Hawaiian.Longline"
-165.25,8.25,"Hawaiian.Longline"
-164.75,8.25,"Hawaiian.Longline"
-164.25,8.25,"Hawaiian.Longline"
-163.75,8.25,"Hawaiian.Longline"
-163.25,8.25,"Hawaiian.Longline"
-162.75,8.25,"Hawaiian.Longline"
-162.25,8.25,"Hawaiian.Longline"
-161.75,8.25,"Hawaiian.Longline"
-161.25,8.25,"Hawaiian.Longline"
-160.75,8.25,"Hawaiian.Longline"
-160.25,8.25,"Hawaiian.Longline"
-159.75,8.25,"Hawaiian.Longline"
-159.25,8.25,"Hawaiian.Longline"
-158.75,8.25,"Hawaiian.Longline"
-158.25,8.25,"Hawaiian.Longline"
-157.75,8.25,"Hawaiian.Longline"
-157.25,8.25,"Hawaiian.Longline"
-156.75,8.25,"Hawaiian.Longline"
-156.25,8.25,"Hawaiian.Longline"
-155.75,8.25,"Hawaiian.Longline"
-155.25,8.25,"Hawaiian.Longline"
-154.75,8.25,"Hawaiian.Longline"
-154.25,8.25,"Hawaiian.Longline"
-153.75,8.25,"Hawaiian.Longline"
-153.25,8.25,"Hawaiian.Longline"
-152.75,8.25,"Hawaiian.Longline"
-152.25,8.25,"Hawaiian.Longline"
-151.75,8.25,"Hawaiian.Longline"
-151.25,8.25,"Hawaiian.Longline"
-150.75,8.25,"Hawaiian.Longline"
-150.25,8.25,"Hawaiian.Longline"
147.75,8.25,"TaiwanCentralSouthPacific"
148.25,8.25,"TaiwanCentralSouthPacific"
148.75,8.25,"TaiwanCentralSouthPacific"
149.25,8.25,"TaiwanCentralSouthPacific"
149.75,8.25,"TaiwanCentralSouthPacific"
150.25,8.25,"TaiwanCentralSouthPacific"
150.75,8.25,"TaiwanCentralSouthPacific"
151.25,8.25,"TaiwanCentralSouthPacific"
151.75,8.25,"TaiwanCentralSouthPacific"
152.25,8.25,"TaiwanCentralSouthPacific"
-179.75,7.75,"Hawaiian.Longline"
-179.25,7.75,"Hawaiian.Longline"
-178.75,7.75,"Hawaiian.Longline"
-178.25,7.75,"Hawaiian.Longline"
-177.75,7.75,"Hawaiian.Longline"
-177.25,7.75,"Hawaiian.Longline"
-176.75,7.75,"Hawaiian.Longline"
-176.25,7.75,"Hawaiian.Longline"
-175.75,7.75,"Hawaiian.Longline"
-175.25,7.75,"Hawaiian.Longline"
-174.75,7.75,"Hawaiian.Longline"
-174.25,7.75,"Hawaiian.Longline"
-173.75,7.75,"Hawaiian.Longline"
-173.25,7.75,"Hawaiian.Longline"
-172.75,7.75,"Hawaiian.Longline"
-172.25,7.75,"Hawaiian.Longline"
-171.75,7.75,"Hawaiian.Longline"
-171.25,7.75,"Hawaiian.Longline"
-170.75,7.75,"Hawaiian.Longline"
-170.25,7.75,"Hawaiian.Longline"
-169.75,7.75,"Hawaiian.Longline"
-169.25,7.75,"Hawaiian.Longline"
-168.75,7.75,"Hawaiian.Longline"
-168.25,7.75,"Hawaiian.Longline"
-167.75,7.75,"Hawaiian.Longline"
-167.25,7.75,"Hawaiian.Longline"
-166.75,7.75,"Hawaiian.Longline"
-166.25,7.75,"Hawaiian.Longline"
-165.75,7.75,"Hawaiian.Longline"
-165.25,7.75,"Hawaiian.Longline"
-164.75,7.75,"Hawaiian.Longline"
-164.25,7.75,"Hawaiian.Longline"
-163.75,7.75,"Hawaiian.Longline"
-163.25,7.75,"Hawaiian.Longline"
-162.75,7.75,"Hawaiian.Longline"
-162.25,7.75,"Hawaiian.Longline"
-161.75,7.75,"Hawaiian.Longline"
-161.25,7.75,"Hawaiian.Longline"
-160.75,7.75,"Hawaiian.Longline"
-160.25,7.75,"Hawaiian.Longline"
-159.75,7.75,"Hawaiian.Longline"
-159.25,7.75,"Hawaiian.Longline"
-158.75,7.75,"Hawaiian.Longline"
-158.25,7.75,"Hawaiian.Longline"
-157.75,7.75,"Hawaiian.Longline"
-157.25,7.75,"Hawaiian.Longline"
-156.75,7.75,"Hawaiian.Longline"
-156.25,7.75,"Hawaiian.Longline"
-155.75,7.75,"Hawaiian.Longline"
-155.25,7.75,"Hawaiian.Longline"
-154.75,7.75,"Hawaiian.Longline"
-154.25,7.75,"Hawaiian.Longline"
-153.75,7.75,"Hawaiian.Longline"
-153.25,7.75,"Hawaiian.Longline"
-152.75,7.75,"Hawaiian.Longline"
-152.25,7.75,"Hawaiian.Longline"
-151.75,7.75,"Hawaiian.Longline"
-151.25,7.75,"Hawaiian.Longline"
-150.75,7.75,"Hawaiian.Longline"
-150.25,7.75,"Hawaiian.Longline"
147.75,7.75,"TaiwanCentralSouthPacific"
148.25,7.75,"TaiwanCentralSouthPacific"
148.75,7.75,"TaiwanCentralSouthPacific"
149.25,7.75,"TaiwanCentralSouthPacific"
149.75,7.75,"TaiwanCentralSouthPacific"
150.25,7.75,"TaiwanCentralSouthPacific"
150.75,7.75,"TaiwanCentralSouthPacific"
151.25,7.75,"TaiwanCentralSouthPacific"
151.75,7.75,"TaiwanCentralSouthPacific"
152.25,7.75,"TaiwanCentralSouthPacific"
-179.75,7.25,"Hawaiian.Longline"
-179.25,7.25,"Hawaiian.Longline"
-178.75,7.25,"Hawaiian.Longline"
-178.25,7.25,"Hawaiian.Longline"
-177.75,7.25,"Hawaiian.Longline"
-177.25,7.25,"Hawaiian.Longline"
-176.75,7.25,"Hawaiian.Longline"
-176.25,7.25,"Hawaiian.Longline"
-175.75,7.25,"Hawaiian.Longline"
-175.25,7.25,"Hawaiian.Longline"
-174.75,7.25,"Hawaiian.Longline"
-174.25,7.25,"Hawaiian.Longline"
-173.75,7.25,"Hawaiian.Longline"
-173.25,7.25,"Hawaiian.Longline"
-172.75,7.25,"Hawaiian.Longline"
-172.25,7.25,"Hawaiian.Longline"
-171.75,7.25,"Hawaiian.Longline"
-171.25,7.25,"Hawaiian.Longline"
-170.75,7.25,"Hawaiian.Longline"
-170.25,7.25,"Hawaiian.Longline"
-169.75,7.25,"Hawaiian.Longline"
-169.25,7.25,"Hawaiian.Longline"
-168.75,7.25,"Hawaiian.Longline"
-168.25,7.25,"Hawaiian.Longline"
-167.75,7.25,"Hawaiian.Longline"
-167.25,7.25,"Hawaiian.Longline"
-166.75,7.25,"Hawaiian.Longline"
-166.25,7.25,"Hawaiian.Longline"
-165.75,7.25,"Hawaiian.Longline"
-165.25,7.25,"Hawaiian.Longline"
-164.75,7.25,"Hawaiian.Longline"
-164.25,7.25,"Hawaiian.Longline"
-163.75,7.25,"Hawaiian.Longline"
-163.25,7.25,"Hawaiian.Longline"
-162.75,7.25,"Hawaiian.Longline"
-162.25,7.25,"Hawaiian.Longline"
-161.75,7.25,"Hawaiian.Longline"
-161.25,7.25,"Hawaiian.Longline"
-160.75,7.25,"Hawaiian.Longline"
-160.25,7.25,"Hawaiian.Longline"
-159.75,7.25,"Hawaiian.Longline"
-159.25,7.25,"Hawaiian.Longline"
-158.75,7.25,"Hawaiian.Longline"
-158.25,7.25,"Hawaiian.Longline"
-157.75,7.25,"Hawaiian.Longline"
-157.25,7.25,"Hawaiian.Longline"
-156.75,7.25,"Hawaiian.Longline"
-156.25,7.25,"Hawaiian.Longline"
-155.75,7.25,"Hawaiian.Longline"
-155.25,7.25,"Hawaiian.Longline"
-154.75,7.25,"Hawaiian.Longline"
-154.25,7.25,"Hawaiian.Longline"
-153.75,7.25,"Hawaiian.Longline"
-153.25,7.25,"Hawaiian.Longline"
-152.75,7.25,"Hawaiian.Longline"
-152.25,7.25,"Hawaiian.Longline"
-151.75,7.25,"Hawaiian.Longline"
-151.25,7.25,"Hawaiian.Longline"
-150.75,7.25,"Hawaiian.Longline"
-150.25,7.25,"Hawaiian.Longline"
147.75,7.25,"TaiwanCentralSouthPacific"
148.25,7.25,"TaiwanCentralSouthPacific"
148.75,7.25,"TaiwanCentralSouthPacific"
149.25,7.25,"TaiwanCentralSouthPacific"
149.75,7.25,"TaiwanCentralSouthPacific"
150.25,7.25,"TaiwanCentralSouthPacific"
150.75,7.25,"TaiwanCentralSouthPacific"
151.25,7.25,"TaiwanCentralSouthPacific"
151.75,7.25,"TaiwanCentralSouthPacific"
152.25,7.25,"TaiwanCentralSouthPacific"
-179.75,6.75,"Hawaiian.Longline"
-179.25,6.75,"Hawaiian.Longline"
-178.75,6.75,"Hawaiian.Longline"
-178.25,6.75,"Hawaiian.Longline"
-177.75,6.75,"Hawaiian.Longline"
-177.25,6.75,"Hawaiian.Longline"
-176.75,6.75,"Hawaiian.Longline"
-176.25,6.75,"Hawaiian.Longline"
-175.75,6.75,"Hawaiian.Longline"
-175.25,6.75,"Hawaiian.Longline"
-174.75,6.75,"Hawaiian.Longline"
-174.25,6.75,"Hawaiian.Longline"
-173.75,6.75,"Hawaiian.Longline"
-173.25,6.75,"Hawaiian.Longline"
-172.75,6.75,"Hawaiian.Longline"
-172.25,6.75,"Hawaiian.Longline"
-171.75,6.75,"Hawaiian.Longline"
-171.25,6.75,"Hawaiian.Longline"
-170.75,6.75,"Hawaiian.Longline"
-170.25,6.75,"Hawaiian.Longline"
-169.75,6.75,"Hawaiian.Longline"
-169.25,6.75,"Hawaiian.Longline"
-168.75,6.75,"Hawaiian.Longline"
-168.25,6.75,"Hawaiian.Longline"
-167.75,6.75,"Hawaiian.Longline"
-167.25,6.75,"Hawaiian.Longline"
-166.75,6.75,"Hawaiian.Longline"
-166.25,6.75,"Hawaiian.Longline"
-165.75,6.75,"Hawaiian.Longline"
-165.25,6.75,"Hawaiian.Longline"
-164.75,6.75,"Hawaiian.Longline"
-164.25,6.75,"Hawaiian.Longline"
-163.75,6.75,"Hawaiian.Longline"
-163.25,6.75,"Hawaiian.Longline"
-162.75,6.75,"Hawaiian.Longline"
-162.25,6.75,"Hawaiian.Longline"
-161.75,6.75,"Hawaiian.Longline"
-161.25,6.75,"Hawaiian.Longline"
-160.75,6.75,"Hawaiian.Longline"
-160.25,6.75,"Hawaiian.Longline"
-159.75,6.75,"Hawaiian.Longline"
-159.25,6.75,"Hawaiian.Longline"
-158.75,6.75,"Hawaiian.Longline"
-158.25,6.75,"Hawaiian.Longline"
-157.75,6.75,"Hawaiian.Longline"
-157.25,6.75,"Hawaiian.Longline"
-156.75,6.75,"Hawaiian.Longline"
-156.25,6.75,"Hawaiian.Longline"
-155.75,6.75,"Hawaiian.Longline"
-155.25,6.75,"Hawaiian.Longline"
-154.75,6.75,"Hawaiian.Longline"
-154.25,6.75,"Hawaiian.Longline"
-153.75,6.75,"Hawaiian.Longline"
-153.25,6.75,"Hawaiian.Longline"
-152.75,6.75,"Hawaiian.Longline"
-152.25,6.75,"Hawaiian.Longline"
-151.75,6.75,"Hawaiian.Longline"
-151.25,6.75,"Hawaiian.Longline"
-150.75,6.75,"Hawaiian.Longline"
-150.25,6.75,"Hawaiian.Longline"
147.75,6.75,"TaiwanCentralSouthPacific"
148.25,6.75,"TaiwanCentralSouthPacific"
148.75,6.75,"TaiwanCentralSouthPacific"
149.25,6.75,"TaiwanCentralSouthPacific"
149.75,6.75,"TaiwanCentralSouthPacific"
150.25,6.75,"TaiwanCentralSouthPacific"
150.75,6.75,"TaiwanCentralSouthPacific"
151.25,6.75,"TaiwanCentralSouthPacific"
151.75,6.75,"TaiwanCentralSouthPacific"
152.25,6.75,"TaiwanCentralSouthPacific"
-179.75,6.25,"Hawaiian.Longline"
-179.25,6.25,"Hawaiian.Longline"
-178.75,6.25,"Hawaiian.Longline"
-178.25,6.25,"Hawaiian.Longline"
-177.75,6.25,"Hawaiian.Longline"
-177.25,6.25,"Hawaiian.Longline"
-176.75,6.25,"Hawaiian.Longline"
-176.25,6.25,"Hawaiian.Longline"
-175.75,6.25,"Hawaiian.Longline"
-175.25,6.25,"Hawaiian.Longline"
-174.75,6.25,"Hawaiian.Longline"
-174.25,6.25,"Hawaiian.Longline"
-173.75,6.25,"Hawaiian.Longline"
-173.25,6.25,"Hawaiian.Longline"
-172.75,6.25,"Hawaiian.Longline"
-172.25,6.25,"Hawaiian.Longline"
-171.75,6.25,"Hawaiian.Longline"
-171.25,6.25,"Hawaiian.Longline"
-170.75,6.25,"Hawaiian.Longline"
-170.25,6.25,"Hawaiian.Longline"
-169.75,6.25,"Hawaiian.Longline"
-169.25,6.25,"Hawaiian.Longline"
-168.75,6.25,"Hawaiian.Longline"
-168.25,6.25,"Hawaiian.Longline"
-167.75,6.25,"Hawaiian.Longline"
-167.25,6.25,"Hawaiian.Longline"
-166.75,6.25,"Hawaiian.Longline"
-166.25,6.25,"Hawaiian.Longline"
-165.75,6.25,"Hawaiian.Longline"
-165.25,6.25,"Hawaiian.Longline"
-164.75,6.25,"Hawaiian.Longline"
-164.25,6.25,"Hawaiian.Longline"
-163.75,6.25,"Hawaiian.Longline"
-163.25,6.25,"Hawaiian.Longline"
-162.75,6.25,"Hawaiian.Longline"
-162.25,6.25,"Hawaiian.Longline"
-161.75,6.25,"Hawaiian.Longline"
-161.25,6.25,"Hawaiian.Longline"
-160.75,6.25,"Hawaiian.Longline"
-160.25,6.25,"Hawaiian.Longline"
-159.75,6.25,"Hawaiian.Longline"
-159.25,6.25,"Hawaiian.Longline"
-158.75,6.25,"Hawaiian.Longline"
-158.25,6.25,"Hawaiian.Longline"
-157.75,6.25,"Hawaiian.Longline"
-157.25,6.25,"Hawaiian.Longline"
-156.75,6.25,"Hawaiian.Longline"
-156.25,6.25,"Hawaiian.Longline"
-155.75,6.25,"Hawaiian.Longline"
-155.25,6.25,"Hawaiian.Longline"
-154.75,6.25,"Hawaiian.Longline"
-154.25,6.25,"Hawaiian.Longline"
-153.75,6.25,"Hawaiian.Longline"
-153.25,6.25,"Hawaiian.Longline"
-152.75,6.25,"Hawaiian.Longline"
-152.25,6.25,"Hawaiian.Longline"
-151.75,6.25,"Hawaiian.Longline"
-151.25,6.25,"Hawaiian.Longline"
-150.75,6.25,"Hawaiian.Longline"
-150.25,6.25,"Hawaiian.Longline"
147.75,6.25,"TaiwanCentralSouthPacific"
148.25,6.25,"TaiwanCentralSouthPacific"
148.75,6.25,"TaiwanCentralSouthPacific"
149.25,6.25,"TaiwanCentralSouthPacific"
149.75,6.25,"TaiwanCentralSouthPacific"
150.25,6.25,"TaiwanCentralSouthPacific"
150.75,6.25,"TaiwanCentralSouthPacific"
151.25,6.25,"TaiwanCentralSouthPacific"
151.75,6.25,"TaiwanCentralSouthPacific"
152.25,6.25,"TaiwanCentralSouthPacific"
-179.75,5.75,"Hawaiian.Longline"
-179.25,5.75,"Hawaiian.Longline"
-178.75,5.75,"Hawaiian.Longline"
-178.25,5.75,"Hawaiian.Longline"
-177.75,5.75,"Hawaiian.Longline"
-177.25,5.75,"Hawaiian.Longline"
-176.75,5.75,"Hawaiian.Longline"
-176.25,5.75,"Hawaiian.Longline"
-175.75,5.75,"Hawaiian.Longline"
-175.25,5.75,"Hawaiian.Longline"
-174.75,5.75,"Hawaiian.Longline"
-174.25,5.75,"Hawaiian.Longline"
-173.75,5.75,"Hawaiian.Longline"
-173.25,5.75,"Hawaiian.Longline"
-172.75,5.75,"Hawaiian.Longline"
-172.25,5.75,"Hawaiian.Longline"
-171.75,5.75,"Hawaiian.Longline"
-171.25,5.75,"Hawaiian.Longline"
-170.75,5.75,"Hawaiian.Longline"
-170.25,5.75,"Hawaiian.Longline"
-169.75,5.75,"Hawaiian.Longline"
-169.25,5.75,"Hawaiian.Longline"
-168.75,5.75,"Hawaiian.Longline"
-168.25,5.75,"Hawaiian.Longline"
-167.75,5.75,"Hawaiian.Longline"
-167.25,5.75,"Hawaiian.Longline"
-166.75,5.75,"Hawaiian.Longline"
-166.25,5.75,"Hawaiian.Longline"
-165.75,5.75,"Hawaiian.Longline"
-165.25,5.75,"Hawaiian.Longline"
-164.75,5.75,"Hawaiian.Longline"
-164.25,5.75,"Hawaiian.Longline"
-163.75,5.75,"Hawaiian.Longline"
-163.25,5.75,"Hawaiian.Longline"
-162.75,5.75,"Hawaiian.Longline"
-162.25,5.75,"Hawaiian.Longline"
-161.75,5.75,"Hawaiian.Longline"
-161.25,5.75,"Hawaiian.Longline"
-160.75,5.75,"Hawaiian.Longline"
-160.25,5.75,"Hawaiian.Longline"
-159.75,5.75,"Hawaiian.Longline"
-159.25,5.75,"Hawaiian.Longline"
-158.75,5.75,"Hawaiian.Longline"
-158.25,5.75,"Hawaiian.Longline"
-157.75,5.75,"Hawaiian.Longline"
-157.25,5.75,"Hawaiian.Longline"
-156.75,5.75,"Hawaiian.Longline"
-156.25,5.75,"Hawaiian.Longline"
-155.75,5.75,"Hawaiian.Longline"
-155.25,5.75,"Hawaiian.Longline"
-154.75,5.75,"Hawaiian.Longline"
-154.25,5.75,"Hawaiian.Longline"
-153.75,5.75,"Hawaiian.Longline"
-153.25,5.75,"Hawaiian.Longline"
-152.75,5.75,"Hawaiian.Longline"
-152.25,5.75,"Hawaiian.Longline"
-151.75,5.75,"Hawaiian.Longline"
-151.25,5.75,"Hawaiian.Longline"
-150.75,5.75,"Hawaiian.Longline"
-150.25,5.75,"Hawaiian.Longline"
-92.75,5.75,"NorthernHumboldt"
-92.25,5.75,"NorthernHumboldt"
-91.75,5.75,"NorthernHumboldt"
-91.25,5.75,"NorthernHumboldt"
-90.75,5.75,"NorthernHumboldt"
-90.25,5.75,"NorthernHumboldt"
-89.75,5.75,"NorthernHumboldt"
-89.25,5.75,"NorthernHumboldt"
-88.75,5.75,"NorthernHumboldt"
-88.25,5.75,"NorthernHumboldt"
-87.75,5.75,"NorthernHumboldt"
-87.25,5.75,"NorthernHumboldt"
-86.75,5.75,"NorthernHumboldt"
-86.25,5.75,"NorthernHumboldt"
-85.75,5.75,"NorthernHumboldt"
-85.25,5.75,"NorthernHumboldt"
-84.75,5.75,"NorthernHumboldt"
-84.25,5.75,"NorthernHumboldt"
-83.75,5.75,"NorthernHumboldt"
-83.25,5.75,"NorthernHumboldt"
-82.75,5.75,"NorthernHumboldt"
-82.25,5.75,"NorthernHumboldt"
-81.75,5.75,"NorthernHumboldt"
-81.25,5.75,"NorthernHumboldt"
-80.75,5.75,"NorthernHumboldt"
-80.25,5.75,"NorthernHumboldt"
-79.75,5.75,"NorthernHumboldt"
-79.25,5.75,"NorthernHumboldt"
-78.75,5.75,"NorthernHumboldt"
-78.25,5.75,"NorthernHumboldt"
-77.75,5.75,"NorthernHumboldt"
